id,loss
134260,0.0
134261,0.0
134262,0.0
134263,0.0
134264,0.0
134265,0.0
134266,0.0
134267,0.0
134268,0.0
134269,0.0
134270,0.0
134271,10.8448628455
134272,0.0
134273,0.0
134274,0.0
134275,12.4750392406
134276,0.0
134277,0.0
134278,0.0
134279,0.0
134280,0.0
134281,0.0
134282,0.0
134283,0.0
134284,0.0
134285,0.0
134286,0.0
134287,0.0
134288,0.0
134289,6.27340315977
134290,0.0
134291,0.0
134292,0.0
134293,0.0
134294,0.0
134295,0.0
134296,0.0
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,0.0
134303,2.93747078874
134304,0.0
134305,0.0
134306,0.0
134307,0.0
134308,0.0
134309,0.0
134310,17.4994639026
134311,0.0
134312,0.0
134313,0.0
134314,0.0
134315,0.0
134316,0.0
134317,0.0
134318,0.0
134319,0.0
134320,0.0
134321,0.0
134322,0.0
134323,0.0
134324,0.0
134325,0.0
134326,0.0
134327,0.0
134328,0.0
134329,0.0
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,0.0
134335,0.0
134336,0.0
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,6.83762046942
134344,1.08121840435
134345,0.0
134346,0.0
134347,0.0
134348,0.0
134349,0.0
134350,0.0
134351,0.0
134352,0.0
134353,0.0
134354,0.0
134355,0.0
134356,0.0
134357,16.8505252946
134358,0.0
134359,0.0
134360,0.0
134361,0.0
134362,0.0
134363,6.93247119808
134364,0.0
134365,0.0
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.0
134371,0.0
134372,0.0
134373,0.0
134374,0.0
134375,9.51333587656
134376,0.0
134377,0.0
134378,0.0
134379,0.0
134380,0.0
134381,0.0
134382,0.0
134383,0.0
134384,0.0
134385,0.0
134386,5.01353055241
134387,0.0
134388,0.0
134389,0.0
134390,0.0
134391,0.0
134392,0.0
134393,0.0
134394,0.0
134395,0.0
134396,0.0
134397,0.0
134398,4.49164178139
134399,0.0
134400,0.0
134401,1.53212717929
134402,0.0
134403,0.0
134404,0.0
134405,0.0
134406,0.0
134407,1.6079485218
134408,0.0
134409,0.0
134410,0.0
134411,0.0
134412,5.4316079637
134413,0.0
134414,0.0
134415,0.0
134416,0.0
134417,0.0
134418,0.0
134419,0.0
134420,1.06457216623
134421,0.0
134422,0.0
134423,0.0
134424,0.0
134425,0.0
134426,0.0
134427,19.8812307011
134428,0.0
134429,5.74500004793
134430,0.0
134431,0.0
134432,0.0
134433,0.0
134434,0.0
134435,0.0
134436,2.04906384493
134437,0.0
134438,0.0
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,0.0
134446,5.41472511866
134447,0.0
134448,0.0
134449,0.0
134450,0.0
134451,0.0
134452,3.80068378328
134453,0.0
134454,0.0
134455,0.0
134456,0.0
134457,0.0
134458,0.0
134459,0.0
134460,0.0
134461,0.0
134462,0.0
134463,0.0
134464,0.0
134465,0.0
134466,0.0
134467,0.0
134468,0.0
134469,10.1694594858
134470,0.0
134471,0.0
134472,0.0
134473,0.0
134474,0.0
134475,0.0
134476,0.0
134477,0.0
134478,0.0
134479,0.0
134480,3.11488834707
134481,0.0
134482,0.0
134483,3.83142316029
134484,0.0
134485,0.0
134486,5.91371489873
134487,0.0
134488,0.0
134489,0.0
134490,0.0
134491,0.0
134492,0.0
134493,0.0
134494,0.0
134495,0.0
134496,0.0
134497,0.0
134498,0.0
134499,0.0
134500,0.0
134501,0.0
134502,0.0
134503,0.0
134504,0.0
134505,0.0
134506,0.0
134507,0.0
134508,0.0
134509,0.0
134510,0.0
134511,0.0
134512,0.0
134513,0.0
134514,0.0
134515,0.0
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,3.6168121611
134521,0.0
134522,1.40055510246
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,0.0
134529,0.0
134530,0.0
134531,0.0
134532,0.0
134533,0.0
134534,0.0
134535,0.0
134536,0.0
134537,0.0
134538,0.0
134539,0.0
134540,4.00787550091
134541,0.0
134542,0.0
134543,0.0
134544,0.0
134545,0.0
134546,0.0
134547,0.0
134548,0.0
134549,0.0
134550,0.0
134551,9.52546695346
134552,0.0
134553,0.0
134554,0.0
134555,0.0
134556,0.0
134557,0.0
134558,0.0
134559,0.0
134560,0.0
134561,0.0
134562,0.0
134563,0.0
134564,0.0
134565,14.0724655101
134566,0.0
134567,0.0
134568,0.0
134569,0.0
134570,0.0
134571,0.0
134572,0.0
134573,0.0
134574,0.0
134575,0.0
134576,0.0
134577,3.30837448946
134578,0.0
134579,0.0
134580,0.0
134581,0.0
134582,0.0
134583,0.0
134584,0.0
134585,0.0
134586,0.0
134587,0.0
134588,0.0
134589,2.46562049234
134590,0.0
134591,0.0
134592,0.0
134593,0.0
134594,0.0
134595,0.0
134596,0.0
134597,13.0740362356
134598,0.0
134599,0.864188667184
134600,0.0
134601,0.0
134602,0.0
134603,7.22318740455
134604,0.0
134605,0.0
134606,0.0
134607,0.0
134608,0.0
134609,0.0
134610,0.0
134611,0.0
134612,0.0
134613,0.0
134614,0.0
134615,0.0
134616,0.0
134617,0.0
134618,0.0
134619,0.0
134620,5.53180998589
134621,0.0
134622,0.0
134623,0.0
134624,0.0
134625,0.0
134626,0.0
134627,6.06503017468
134628,0.0
134629,0.0
134630,0.0
134631,0.0
134632,0.0
134633,0.0
134634,0.0
134635,0.0
134636,0.0
134637,0.0
134638,0.0
134639,20.6562954673
134640,0.0
134641,0.0
134642,0.0
134643,0.0
134644,0.0
134645,0.0
134646,0.0
134647,0.0
134648,0.0
134649,0.0
134650,0.0
134651,0.0
134652,0.0
134653,0.0
134654,0.0
134655,0.0
134656,0.0
134657,0.0
134658,0.0
134659,0.0
134660,0.0
134661,0.0
134662,0.0
134663,0.0
134664,0.0
134665,53.5065346197
134666,0.0
134667,0.0
134668,0.0
134669,0.0
134670,0.0
134671,0.0
134672,0.0
134673,0.0
134674,0.0
134675,0.0
134676,17.070016068
134677,0.0
134678,0.0
134679,0.0
134680,0.0
134681,0.0
134682,0.0
134683,0.0
134684,0.0
134685,0.0
134686,0.0
134687,0.0
134688,9.14102237059
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,0.0
134697,2.41623604849
134698,2.76896960359
134699,0.0
134700,0.0
134701,0.0
134702,0.0
134703,0.0
134704,0.0
134705,0.0
134706,0.863165383813
134707,3.01355616933
134708,0.0
134709,0.0
134710,0.0
134711,0.0
134712,0.0
134713,0.0
134714,6.25895576709
134715,0.0
134716,0.0
134717,0.0
134718,0.0
134719,0.0
134720,2.15352595606
134721,0.0
134722,0.0
134723,0.0
134724,0.0
134725,0.0
134726,0.0
134727,0.0
134728,0.0
134729,0.0
134730,0.0
134731,0.0
134732,0.0
134733,0.0
134734,0.0
134735,0.0
134736,0.0
134737,0.0
134738,0.0
134739,0.0
134740,0.0
134741,0.0
134742,0.0
134743,7.1274325631
134744,7.38180593639
134745,0.0
134746,0.0
134747,0.0
134748,0.0
134749,0.0
134750,0.0
134751,0.0
134752,0.0
134753,0.0
134754,0.0
134755,0.0
134756,0.0
134757,0.0
134758,0.0
134759,0.0
134760,0.0
134761,0.0
134762,0.0
134763,0.0
134764,7.05997222906
134765,0.0
134766,0.0
134767,0.0
134768,0.0
134769,0.0
134770,0.0
134771,0.0
134772,0.0
134773,0.0
134774,0.0
134775,0.0
134776,0.0
134777,0.0
134778,0.0
134779,0.0
134780,0.0
134781,0.0
134782,0.0
134783,0.0
134784,0.0
134785,7.57286742669
134786,0.0
134787,0.0
134788,0.0
134789,0.0
134790,0.0
134791,0.0
134792,0.0
134793,0.0
134794,0.0
134795,0.0
134796,0.0
134797,0.0
134798,0.0
134799,0.0
134800,0.0
134801,11.6250140866
134802,0.0
134803,0.0
134804,0.0
134805,2.38012582971
134806,0.0
134807,0.0
134808,0.0
134809,0.0
134810,0.0
134811,0.0
134812,0.0
134813,0.0
134814,0.0
134815,0.0
134816,0.0
134817,7.31373813375
134818,0.0
134819,0.0
134820,0.0
134821,0.0
134822,4.9087540805
134823,0.0
134824,0.0
134825,0.0
134826,0.0
134827,0.0
134828,0.0
134829,0.0
134830,0.0
134831,0.0
134832,0.0
134833,0.0
134834,0.0
134835,0.0
134836,0.0
134837,6.5955446791
134838,0.0
134839,0.0
134840,0.0
134841,0.0
134842,0.0
134843,0.0
134844,0.0
134845,0.0
134846,0.0
134847,0.0
134848,0.0
134849,4.14795526443
134850,0.0
134851,0.0
134852,0.0
134853,0.0
134854,0.0
134855,0.0
134856,0.0
134857,0.0
134858,0.0
134859,0.0
134860,0.0
134861,0.0
134862,0.0
134863,0.0
134864,4.77150762238
134865,0.0
134866,0.0
134867,0.0
134868,17.7627459777
134869,0.0
134870,0.0
134871,0.0
134872,0.0
134873,0.0
134874,0.0
134875,0.0
134876,0.0
134877,0.0
134878,0.0
134879,7.8573120512
134880,0.0
134881,0.0
134882,0.0
134883,0.0
134884,0.0
134885,0.0
134886,0.0
134887,0.0
134888,0.0
134889,0.0
134890,0.0
134891,0.0
134892,0.0
134893,0.0
134894,0.0
134895,0.0
134896,0.0
134897,0.0
134898,0.0
134899,0.0
134900,0.0
134901,0.0
134902,0.0
134903,0.0
134904,0.0
134905,0.0
134906,0.0
134907,0.0
134908,0.0
134909,0.0
134910,0.0
134911,0.0
134912,0.0
134913,0.0
134914,6.73831671805
134915,0.0
134916,0.0
134917,0.0
134918,0.0
134919,0.0
134920,0.0
134921,0.0
134922,0.0
134923,0.0
134924,0.0
134925,0.0
134926,0.0
134927,0.0
134928,0.0
134929,0.0
134930,0.0
134931,0.0
134932,0.0
134933,0.0
134934,0.0
134935,0.0
134936,0.0
134937,0.0
134938,0.0
134939,0.0
134940,0.0
134941,0.0
134942,0.0
134943,0.0
134944,0.0
134945,0.0
134946,0.0
134947,0.0
134948,0.0
134949,0.0
134950,4.62181310532
134951,0.0
134952,0.0
134953,0.0
134954,0.0
134955,0.0
134956,0.0
134957,0.0
134958,0.0
134959,0.0
134960,5.10457183979
134961,1.53882411827
134962,0.0
134963,0.0
134964,0.0
134965,0.0
134966,0.0
134967,0.0
134968,0.0
134969,0.0
134970,0.0
134971,0.0
134972,3.24375240153
134973,6.83320129286
134974,0.0
134975,0.0
134976,0.0
134977,0.0
134978,12.8683575138
134979,0.0
134980,0.0
134981,0.0
134982,0.0
134983,0.0
134984,0.0
134985,4.32625771174
134986,0.0
134987,0.0
134988,0.0
134989,14.9882065799
134990,0.0
134991,5.28857334638
134992,0.0
134993,0.0
134994,0.0
134995,0.0
134996,0.0
134997,0.0
134998,1.81257245597
134999,0.0
135000,13.9832392216
135001,0.0
135002,0.0
135003,0.0
135004,0.0
135005,0.0
135006,0.0
135007,0.0
135008,0.0
135009,0.0
135010,0.0
135011,0.0
135012,0.0
135013,0.0
135014,8.04241619184
135015,0.0
135016,0.0
135017,0.0
135018,0.0
135019,0.0
135020,3.05345945208
135021,0.0
135022,0.0
135023,0.0
135024,0.0
135025,0.0
135026,0.0
135027,0.0
135028,0.0
135029,0.0
135030,0.0
135031,0.0
135032,0.0
135033,0.0
135034,0.0
135035,0.0
135036,0.0
135037,0.0
135038,0.0
135039,0.0
135040,0.0
135041,0.0
135042,0.0
135043,0.0
135044,0.0
135045,0.0
135046,0.0
135047,0.0
135048,0.0
135049,0.0
135050,0.0
135051,0.0
135052,0.0
135053,0.0
135054,22.7613368226
135055,0.0
135056,8.97876706022
135057,3.54625700275
135058,0.0
135059,0.0
135060,0.0
135061,0.0
135062,2.64974931632
135063,0.0
135064,0.0
135065,0.0
135066,0.0
135067,11.3900422261
135068,0.0
135069,0.0
135070,0.0
135071,0.0
135072,0.0
135073,0.0
135074,0.0
135075,0.0
135076,0.0
135077,0.0
135078,0.0
135079,0.0
135080,0.0
135081,0.0
135082,19.0334992992
135083,0.0
135084,0.0
135085,0.0
135086,0.0
135087,0.0
135088,0.0
135089,0.0
135090,0.0
135091,0.0
135092,0.0
135093,0.0
135094,0.0
135095,0.0
135096,0.0
135097,6.50153516197
135098,0.0
135099,0.0
135100,0.0
135101,0.0
135102,0.0
135103,0.0
135104,0.0
135105,0.0
135106,4.00739113981
135107,0.0
135108,0.0
135109,0.0
135110,0.0
135111,16.6526618844
135112,0.0
135113,0.0
135114,0.0
135115,0.0
135116,16.1942340457
135117,0.0
135118,0.0
135119,0.0
135120,0.0
135121,0.0
135122,0.0
135123,0.0
135124,0.0
135125,0.0
135126,0.0
135127,0.0
135128,0.0
135129,0.0
135130,0.0
135131,1.73199581064
135132,0.0
135133,0.0
135134,0.0
135135,0.0
135136,0.0
135137,0.0
135138,0.0
135139,0.0
135140,0.0
135141,0.0
135142,13.4578539893
135143,0.0
135144,0.0
135145,0.0
135146,0.0
135147,0.0
135148,0.0
135149,0.0
135150,0.0
135151,0.0
135152,0.0
135153,0.0
135154,0.0
135155,0.0
135156,0.0
135157,0.0
135158,0.0
135159,11.1758534686
135160,0.0
135161,0.0
135162,0.0
135163,0.0
135164,0.0
135165,0.0
135166,0.0
135167,0.0
135168,0.0
135169,0.0
135170,0.0
135171,0.0
135172,2.57982173186
135173,0.0
135174,0.0
135175,0.0
135176,0.0
135177,0.0
135178,0.0
135179,5.3374556118
135180,0.0
135181,0.0
135182,0.0
135183,0.0
135184,0.0
135185,0.0
135186,0.0
135187,0.0
135188,12.3633234605
135189,0.0
135190,0.0
135191,0.0
135192,0.0
135193,0.0
135194,0.0
135195,0.0
135196,0.0
135197,0.0
135198,4.76253308252
135199,0.0
135200,0.0
135201,0.0
135202,0.0
135203,0.0
135204,5.98195847473
135205,0.0
135206,0.0
135207,0.0
135208,0.0
135209,0.0
135210,0.0
135211,0.0
135212,0.0
135213,0.0
135214,0.0
135215,0.0
135216,0.0
135217,0.0
135218,0.0
135219,15.7796379148
135220,0.0
135221,0.0
135222,0.0
135223,0.0
135224,0.0
135225,0.0
135226,0.0
135227,0.0
135228,0.0
135229,0.0
135230,0.0
135231,0.0
135232,0.0
135233,0.0
135234,0.0
135235,0.0
135236,0.0
135237,0.0
135238,0.0
135239,8.120924091
135240,0.0
135241,0.0
135242,0.0
135243,0.957925807372
135244,0.0
135245,0.0
135246,0.0
135247,0.0
135248,0.0
135249,0.0
135250,0.0
135251,11.2378737798
135252,0.0
135253,0.0
135254,0.0
135255,0.0
135256,0.0
135257,0.0
135258,0.0
135259,0.0
135260,0.0
135261,0.0
135262,0.0
135263,0.0
135264,0.0
135265,0.0
135266,0.0
135267,5.81747547966
135268,0.0
135269,0.0
135270,0.0
135271,0.0
135272,10.1722404036
135273,0.0
135274,0.0
135275,0.0
135276,0.0
135277,0.0
135278,0.0
135279,0.0
135280,0.0
135281,0.0
135282,0.0
135283,0.0
135284,9.32375167392
135285,0.0
135286,0.0
135287,0.0
135288,0.0
135289,0.0
135290,0.0
135291,0.0
135292,0.0
135293,0.0
135294,0.0
135295,0.0
135296,0.0
135297,0.0
135298,0.0
135299,1.4212778227
135300,0.0
135301,0.0
135302,0.0
135303,0.0
135304,0.0
135305,3.72656459971
135306,0.0
135307,0.0
135308,0.0
135309,0.0
135310,0.0
135311,0.0
135312,0.0
135313,0.0
135314,0.0
135315,0.0
135316,0.0
135317,0.0
135318,0.0
135319,0.0
135320,3.05588630311
135321,0.0
135322,0.0
135323,0.0
135324,0.0
135325,0.0
135326,0.0
135327,1.4721253452
135328,0.0
135329,0.0
135330,0.0
135331,0.0
135332,0.0
135333,1.97152747535
135334,0.0
135335,0.0
135336,0.0
135337,0.498719294024
135338,0.0
135339,0.0
135340,0.0
135341,0.0
135342,0.0
135343,3.98610785945
135344,0.0
135345,0.0
135346,0.0
135347,0.0
135348,0.0
135349,0.0
135350,0.0
135351,0.0
135352,0.0
135353,2.0971851957
135354,0.0
135355,0.0
135356,8.08256689203
135357,0.0
135358,0.0
135359,0.0
135360,0.0
135361,0.949466164017
135362,0.0
135363,0.0
135364,0.0
135365,0.0
135366,0.0
135367,0.0
135368,0.0
135369,17.8412158142
135370,0.0
135371,0.0
135372,0.0
135373,0.0
135374,0.0
135375,0.0
135376,0.0
135377,0.0
135378,4.56780652629
135379,0.0
135380,0.0
135381,0.0
135382,0.0
135383,0.0
135384,0.0
135385,0.0
135386,0.0
135387,0.0
135388,0.0
135389,0.0
135390,0.0
135391,0.0
135392,12.5718432633
135393,0.0
135394,0.0
135395,0.0
135396,2.82921548017
135397,0.0
135398,0.0
135399,0.0
135400,0.0
135401,0.0
135402,0.0
135403,0.0
135404,0.0
135405,0.0
135406,7.07478895184
135407,0.0
135408,0.0
135409,0.0
135410,0.0
135411,0.0
135412,0.0
135413,0.0
135414,0.0
135415,0.0
135416,0.0
135417,0.0
135418,0.0
135419,0.0
135420,0.0
135421,0.0
135422,3.34599725555
135423,0.0
135424,0.0
135425,0.0
135426,0.0
135427,0.0
135428,0.0
135429,0.0
135430,0.0
135431,0.0
135432,0.0
135433,0.0
135434,0.0
135435,0.0
135436,0.0
135437,0.0
135438,0.0
135439,0.0
135440,0.0
135441,0.0
135442,3.7084284807
135443,0.0
135444,0.0
135445,0.0
135446,0.0
135447,0.0
135448,0.0
135449,0.0
135450,0.0
135451,0.0
135452,0.0
135453,0.0
135454,0.0
135455,0.0
135456,0.0
135457,1.4468774148
135458,0.0
135459,0.0
135460,0.0
135461,0.0
135462,0.0
135463,0.0
135464,0.0
135465,0.0
135466,0.0
135467,0.0
135468,1.02147426823
135469,0.0
135470,0.0
135471,0.0
135472,0.0
135473,0.0
135474,0.0
135475,0.0
135476,0.0
135477,0.0
135478,0.0
135479,0.0
135480,0.0
135481,0.0
135482,0.0
135483,0.614209370356
135484,34.0981996864
135485,0.0
135486,0.0
135487,0.0
135488,0.0
135489,1.18847669305
135490,0.0
135491,0.0
135492,0.0
135493,2.6568785691
135494,0.0
135495,1.72233573769
135496,0.0
135497,0.0
135498,0.0
135499,0.0
135500,0.0
135501,0.0
135502,6.43980061894
135503,0.0
135504,0.0
135505,0.0
135506,0.0
135507,0.0
135508,0.0
135509,0.0
135510,0.0
135511,0.0
135512,10.4755455496
135513,0.0
135514,0.0
135515,0.0
135516,0.0
135517,0.0
135518,0.0
135519,0.0
135520,0.828740058852
135521,0.0
135522,2.84729903947
135523,0.0
135524,0.0
135525,0.0
135526,0.0
135527,0.0
135528,0.0
135529,0.0
135530,7.5280761351
135531,0.0
135532,0.0
135533,0.0
135534,0.0
135535,0.0
135536,0.0
135537,0.0
135538,0.0
135539,0.0
135540,0.0
135541,0.0
135542,0.0
135543,0.0
135544,0.0
135545,0.0
135546,0.0
135547,0.0
135548,3.19595461479
135549,0.0
135550,0.0
135551,0.0
135552,0.0
135553,0.0
135554,7.41480365582
135555,0.0
135556,0.0
135557,0.0
135558,0.0
135559,0.0
135560,0.0
135561,0.0
135562,0.0
135563,0.0
135564,0.0
135565,0.0
135566,0.0
135567,0.0
135568,0.0
135569,0.0
135570,0.0
135571,0.0
135572,4.36416980232
135573,0.0
135574,0.0
135575,0.0
135576,0.0
135577,0.0
135578,0.0
135579,0.0
135580,0.0
135581,0.0
135582,0.0
135583,0.0
135584,0.0
135585,10.5829342105
135586,0.0
135587,0.0
135588,0.0
135589,0.0
135590,0.0
135591,0.0
135592,0.0
135593,0.0
135594,0.0
135595,0.0
135596,0.0
135597,0.0
135598,4.84753570205
135599,0.0
135600,0.0
135601,0.0
135602,0.0
135603,0.0
135604,0.0
135605,0.0
135606,0.0
135607,0.0
135608,0.0
135609,0.0
135610,14.6358526454
135611,0.0
135612,0.0
135613,0.0
135614,0.0
135615,0.0
135616,0.0
135617,0.0
135618,0.0
135619,0.0
135620,6.18571424464
135621,0.0
135622,0.0
135623,0.0
135624,0.0
135625,0.0
135626,0.0
135627,0.0
135628,0.0
135629,0.0
135630,0.0
135631,2.43994684525
135632,0.0
135633,0.0
135634,0.0
135635,0.0
135636,0.0
135637,0.0
135638,0.0
135639,13.7422591172
135640,0.0
135641,0.0
135642,0.0
135643,0.0
135644,0.0
135645,0.0
135646,0.0
135647,0.0
135648,0.0
135649,0.0
135650,0.0
135651,0.0
135652,0.0
135653,0.0
135654,42.1568305188
135655,0.0
135656,0.0
135657,0.0
135658,0.0
135659,0.0
135660,0.0
135661,0.0
135662,0.0
135663,0.0
135664,0.0
135665,0.0
135666,0.0
135667,0.0
135668,0.0
135669,6.11242971687
135670,0.0
135671,0.0
135672,0.0
135673,0.0
135674,0.0
135675,0.0
135676,0.0
135677,0.0
135678,0.0
135679,0.0
135680,0.0
135681,0.0
135682,22.3159018293
135683,0.0
135684,0.0
135685,0.0
135686,0.0
135687,0.0
135688,0.0
135689,0.0
135690,0.0
135691,0.0
135692,0.0
135693,0.0
135694,5.16237993515
135695,0.0
135696,0.0
135697,0.0
135698,0.0
135699,3.85951128885
135700,0.0
135701,0.0
135702,0.0
135703,0.0
135704,0.0
135705,0.0
135706,7.78560149405
135707,0.0
135708,0.0
135709,0.0
135710,0.0
135711,0.0
135712,0.0
135713,6.21329328933
135714,0.0
135715,0.0
135716,0.0
135717,0.0
135718,0.0
135719,0.0
135720,0.0
135721,0.0
135722,0.0
135723,0.0
135724,0.0
135725,0.0
135726,0.0
135727,11.9369622443
135728,0.0
135729,0.0
135730,0.0
135731,0.0
135732,0.0
135733,0.0
135734,0.0
135735,0.0
135736,0.0
135737,0.0
135738,0.0
135739,0.0
135740,3.71509752199
135741,0.0
135742,0.0
135743,0.0
135744,0.0
135745,0.0
135746,0.0
135747,0.0
135748,0.0
135749,0.0
135750,0.0
135751,4.3004541318
135752,0.0
135753,0.0
135754,1.89763286809
135755,0.0
135756,0.0
135757,0.0
135758,0.0
135759,0.0
135760,0.0
135761,0.0
135762,0.0
135763,0.0
135764,2.88918009932
135765,0.0
135766,0.375691145062
135767,0.728105145376
135768,0.0
135769,0.0
135770,0.0
135771,0.0
135772,0.0
135773,0.0
135774,0.0
135775,0.0
135776,0.0
135777,0.0
135778,0.0
135779,6.82126512681
135780,0.0
135781,0.0
135782,0.0
135783,0.0
135784,0.0
135785,0.0
135786,0.0
135787,0.0
135788,0.0
135789,0.0
135790,0.0
135791,0.0
135792,1.71304028981
135793,0.0
135794,0.0
135795,0.0
135796,0.0
135797,0.0
135798,0.0
135799,0.0
135800,0.0
135801,0.0
135802,0.0
135803,0.0
135804,5.95591991991
135805,0.0
135806,0.0
135807,0.0
135808,0.0
135809,0.0
135810,0.0
135811,0.0
135812,0.0
135813,0.0
135814,0.0
135815,0.0
135816,0.0
135817,0.0
135818,5.40898838809
135819,0.0
135820,0.0
135821,0.0
135822,0.0
135823,0.0
135824,0.0
135825,0.0
135826,0.0
135827,0.0
135828,0.0
135829,0.0
135830,0.0
135831,0.0
135832,0.0
135833,0.0
135834,0.0
135835,0.0
135836,0.0
135837,5.96642533362
135838,0.0
135839,0.0
135840,0.0
135841,0.0
135842,0.0
135843,2.4403339742
135844,0.0
135845,0.0
135846,0.0
135847,0.0
135848,0.0
135849,0.0
135850,3.6747635495
135851,0.0
135852,0.0
135853,0.0
135854,0.0
135855,0.0
135856,0.0
135857,0.0
135858,0.0
135859,0.0
135860,0.0
135861,0.0
135862,15.9318395719
135863,0.0
135864,0.0
135865,0.0
135866,0.0
135867,0.0
135868,0.0
135869,0.0
135870,0.0
135871,0.0
135872,0.0
135873,0.0
135874,0.0
135875,0.0
135876,7.15037353851
135877,2.02523711747
135878,0.0
135879,0.0
135880,0.0
135881,0.0
135882,0.0
135883,2.61958070592
135884,5.58859142697
135885,0.0
135886,0.0
135887,0.0
135888,0.0
135889,0.0
135890,0.0
135891,0.0
135892,0.0
135893,0.0
135894,0.0
135895,0.0
135896,0.0
135897,7.86540882865
135898,0.0
135899,0.0
135900,0.0
135901,0.0
135902,0.0
135903,0.0
135904,0.0
135905,0.0
135906,0.0
135907,0.0
135908,0.0
135909,0.0
135910,13.5829661409
135911,0.0
135912,0.0
135913,0.0
135914,0.0
135915,0.0
135916,0.0
135917,0.0
135918,3.29962532606
135919,0.0
135920,0.0
135921,0.0
135922,0.0
135923,0.0
135924,0.0
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,0.0
135930,0.0
135931,0.0
135932,0.0
135933,0.0
135934,0.0
135935,0.0
135936,0.0
135937,0.0
135938,2.68679025699
135939,0.0
135940,0.0
135941,5.77171671243
135942,0.0
135943,0.0
135944,0.0
135945,0.0
135946,0.0
135947,0.0
135948,0.0
135949,0.0
135950,0.0
135951,0.0
135952,0.0
135953,0.0
135954,0.0
135955,0.0
135956,0.0
135957,0.0
135958,0.0
135959,0.0
135960,0.0
135961,0.0
135962,7.56915523394
135963,0.0
135964,0.0
135965,0.0
135966,4.63138819717
135967,0.0
135968,0.0
135969,0.0
135970,0.0
135971,0.0
135972,0.0
135973,0.0
135974,0.0
135975,0.0
135976,0.0
135977,0.0
135978,0.0
135979,11.7066604038
135980,0.0
135981,0.0
135982,0.0
135983,0.0
135984,0.0
135985,0.0
135986,0.0
135987,0.0
135988,0.0
135989,6.01967526184
135990,0.0
135991,0.0
135992,0.0
135993,0.0
135994,0.0
135995,0.0
135996,0.0
135997,0.0
135998,0.0
135999,0.0
136000,0.0
136001,0.0
136002,0.0
136003,0.0
136004,0.0
136005,0.0
136006,0.0
136007,0.0
136008,0.0
136009,0.0
136010,0.0
136011,0.0
136012,0.0
136013,0.0
136014,0.0
136015,0.0
136016,0.0
136017,0.0
136018,0.0
136019,0.0
136020,0.0
136021,0.0
136022,17.1465244142
136023,0.0
136024,0.0
136025,0.0
136026,0.0
136027,0.0
136028,0.0
136029,0.0
136030,0.0
136031,0.0
136032,0.0
136033,0.0
136034,0.0
136035,0.0
136036,0.0
136037,0.0
136038,24.3388657749
136039,0.0
136040,0.0
136041,0.0
136042,0.0
136043,0.0
136044,0.0
136045,13.1030649305
136046,0.0
136047,0.0
136048,0.0
136049,0.0
136050,0.0
136051,0.0
136052,0.0
136053,0.0
136054,0.0
136055,0.0
136056,0.0
136057,0.0
136058,0.0
136059,0.0
136060,0.0
136061,0.0
136062,0.0
136063,0.0
136064,0.0
136065,0.0
136066,0.0
136067,34.3575294158
136068,0.0
136069,0.0
136070,0.0
136071,0.0
136072,0.0
136073,0.0
136074,0.0
136075,0.0
136076,0.0
136077,0.0
136078,0.0
136079,0.0
136080,0.0
136081,0.0
136082,0.0
136083,0.0
136084,0.0
136085,21.9432483634
136086,0.0
136087,0.0
